city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Bursa,Bursa,40.1833,29.0500,Turkey,TR,TUR,Bursa,admin,2901396,1792903330
Salvador,Salvador,-12.9747,-38.4767,Brazil,BR,BRA,Bahia,admin,2886698,1076923789
Rome,Rome,41.8931,12.4828,Italy,IT,ITA,Lazio,primary,2872800,1380382862
Haikou,Haikou,20.0200,110.3200,China,CN,CHN,Hainan,admin,2873358,1156183327
La Paz,La Paz,-16.5000,-68.1500,Bolivia,BO,BOL,La Paz,primary,2867504,1068000064
Xiangtan,Xiangtan,27.8431,112.9228,China,CN,CHN,Hunan,,2864800,1156195684
Pyongyang,Pyongyang,39.0194,125.7381,North Korea,KP,PRK,P’yŏngyang,primary,2863000,1408738594
Minneapolis,Minneapolis,44.9635,-93.2678,United States,US,USA,Minnesota,,2856952,1840007830
Omdurman,Omdurman,15.6500,32.4833,Sudan,SD,SDN,Khartoum,,2805396,1729912179
Malang,Malang,-7.9800,112.6200,Indonesia,ID,IDN,Jawa Timur,,2795209,1360141408
Mudanjiang,Mudanjiang,44.5861,129.5997,China,CN,CHN,Heilongjiang,minor,2798723,1156249698
Stuttgart,Stuttgart,48.7775,9.1800,Germany,DE,DEU,Baden-Württemberg,admin,2787724,1276171358
Brooklyn,Brooklyn,40.6501,-73.9496,United States,US,USA,New York,,2736074,1840034030
Kaohsiung,Kaohsiung,22.6150,120.2975,Taiwan,TW,TWN,Kaohsiung,admin,2733566,1158331334
Guayaquil,Guayaquil,-2.1900,-79.8875,Ecuador,EC,ECU,Guayas,admin,2723665,1218802178
Lisbon,Lisbon,38.7253,-9.1500,Portugal,PT,PRT,Lisboa,primary,2719000,1620619017
Longyan,Longyan,25.0881,117.0244,China,CN,CHN,Fujian,minor,2723637,1156012979
Tieling,Tieling,42.2841,123.8365,China,CN,CHN,Liaoning,,2717732,1156089994
Manchester,Manchester,53.4794,-2.2453,United Kingdom,GB,GBR,Manchester,,2705000,1826246335
Baotou,Baotou,40.6562,109.8345,China,CN,CHN,Inner Mongolia,,2709378,1156032751
Handan,Handan,36.6116,114.4894,China,CN,CHN,Hebei,minor,2708015,1156957080
Cawnpore,Cawnpore,26.4499,80.3319,India,IN,IND,Uttar Pradesh,,2701324,1356575238
Dingxi,Dingxi,35.5806,104.6263,China,CN,CHN,Gansu,minor,2698624,1156518274
Nanping,Nanping,26.6448,118.1728,China,CN,CHN,Fujian,minor,2690000,1156927445
Tampa,Tampa,27.9945,-82.4447,United States,US,USA,Florida,,2683956,1840015982
Zigong,Zigong,29.3498,104.7645,China,CN,CHN,Sichuan,,2678899,1156023354
Maracaibo,Maracaibo,10.6333,-71.6333,Venezuela,VE,VEN,Zulia,admin,2658355,1862072711
Chaozhou,Chaozhou,23.6700,116.6300,China,CN,CHN,Guangdong,minor,2656600,1156549118
Mbuji-Mayi,Mbuji-Mayi,-6.1500,23.6000,Congo (Kinshasa),CD,COD,Kasaï Oriental,admin,2643000,1180399586
Denver,Denver,39.7620,-104.8758,United States,US,USA,Colorado,admin,2650725,1840018789
Gulou,Gulou,26.0865,119.2980,China,CN,CHN,Fujian,minor,2606000,1156680279
Weifang,Weifang,36.7167,119.1000,China,CN,CHN,Shandong,,2636154,1156912965
Huai’an,Huai'an,33.5058,119.1392,China,CN,CHN,Jiangsu,,2632788,1156634228
Zibo,Zibo,36.7831,118.0497,China,CN,CHN,Shandong,,2631647,1156381094
Ankang,Ankang,32.6877,109.0235,China,CN,CHN,Shaanxi,,2629906,1156255711
Baoshan,Baoshan,25.1211,99.1690,China,CN,CHN,Yunnan,,2627000,1156546994
Antananarivo,Antananarivo,-18.9333,47.5167,Madagascar,MG,MDG,Antananarivo,primary,2610000,1450978461
Huludao,Huludao,40.7094,120.8378,China,CN,CHN,Liaoning,minor,2623541,1156580218
Munich,Munich,48.1375,11.5750,Germany,DE,DEU,Bavaria,admin,2606021,1276692352
Yanjiang,Yanjiang,30.1256,104.6397,China,CN,CHN,Sichuan,minor,2593843,1156217114
Santo Domingo,Santo Domingo,18.4764,-69.8933,Dominican Republic,DO,DOM,Ozama,primary,2581827,1214636202
Sanming,Sanming,26.2658,117.6302,China,CN,CHN,Fujian,minor,2580000,1156294429
Tashkent,Tashkent,41.3111,69.2797,Uzbekistan,UZ,UZB,Toshkent,primary,2571668,1860331871
Longba,Longba,33.5350,105.3490,China,CN,CHN,Gansu,,2567718,1156633259
Yangjiang,Yangjiang,21.8556,111.9627,China,CN,CHN,Guangdong,minor,2555600,1156123172
Jiamusi,Jiamusi,46.8081,130.3653,China,CN,CHN,Heilongjiang,minor,2552097,1156350864
Luohe,Luohe,33.5830,114.0109,China,CN,CHN,Henan,minor,2544266,1156330876
Lincang,Lincang,23.8864,100.0871,China,CN,CHN,Yunnan,,2536000,1156044130
Medellín,Medellin,6.2308,-75.5906,Colombia,CO,COL,Antioquia,admin,2529403,1170680389
Xuanzhou,Xuanzhou,30.9475,118.7518,China,CN,CHN,Anhui,,2532938,1156424311
Yunfu,Yunfu,22.9242,112.0353,China,CN,CHN,Guangdong,minor,2526900,1156057251
Shaoxing,Shaoxing,30.0000,120.5833,China,CN,CHN,Zhejiang,minor,2521964,1156893449
Yantai,Yantai,37.3997,121.2664,China,CN,CHN,Shandong,,2511053,1156932948
Huizhou,Huizhou,23.1115,114.4152,China,CN,CHN,Guangdong,minor,2509243,1156203268
Lishui,Lishui,28.4500,119.9167,China,CN,CHN,Zhejiang,minor,2507396,1156858793
Mirzāpur,Mirzapur,25.1460,82.5690,India,IN,IND,Uttar Pradesh,,2496970,1356427908
Hamburg,Hamburg,53.5500,10.0000,Germany,DE,DEU,Hamburg,admin,2484800,1276041799
Guangyuan,Guangyuan,32.4353,105.8398,China,CN,CHN,Sichuan,,2484122,1156084562
Cali,Cali,3.4206,-76.5222,Colombia,CO,COL,Valle del Cauca,admin,2471474,1170417589
Lusaka,Lusaka,-15.4167,28.2833,Zambia,ZM,ZMB,Lusaka,primary,2467563,1894157390
Huangshi,Huangshi,30.2018,115.0326,China,CN,CHN,Hubei,minor,2471700,1156234290
Xining,Xining,36.6239,101.7787,China,CN,CHN,Qinghai,admin,2467965,1156081448
Ouagadougou,Ouagadougou,12.3686,-1.5275,Burkina Faso,BF,BFA,Centre,primary,2453496,1854029208
Daegu,Daegu,35.8717,128.6017,South Korea,KR,KOR,Daegu,admin,2461002,1410095252
Fortaleza,Fortaleza,-3.7275,-38.5275,Brazil,BR,BRA,Ceará,admin,2452185,1076567885
Yaoundé,Yaounde,3.8667,11.5167,Cameroon,CM,CMR,Centre,primary,2440462,1120298240
Jilin,Jilin,43.8519,126.5481,China,CN,CHN,Jilin,,2396000,1156646448
Dandong,Dandong,40.1167,124.3833,China,CN,CHN,Liaoning,,2444697,1156178316
Zhuhai,Zhuhai,22.2769,113.5678,China,CN,CHN,Guangdong,minor,2439585,1156722242
Lianshan,Lianshan,40.7523,120.8280,China,CN,CHN,Liaoning,minor,2426000,1156046704
Yingkou,Yingkou,40.6653,122.2297,China,CN,CHN,Liaoning,minor,2428534,1156257074
Antalya,Antalya,36.8874,30.7075,Turkey,TR,TUR,Antalya,admin,2426356,1792988434
Nāgpur,Nagpur,21.1497,79.0806,India,IN,IND,Mahārāshtra,admin,2405665,1356365743
Queens,Queens,40.7498,-73.7976,United States,US,USA,New York,,2405464,1840034002
Accra,Accra,5.5500,-0.2000,Ghana,GH,GHA,Greater Accra,primary,2388000,1288299415
Bekasi,Bekasi,-6.2349,106.9923,Indonesia,ID,IDN,Jawa Barat,,2381053,1360006015
Ghāziābād,Ghaziabad,28.6700,77.4200,India,IN,IND,Uttar Pradesh,,2375820,1356691871
Yuxi,Yuxi,24.3495,102.5432,China,CN,CHN,Yunnan,minor,2386000,1156682309
Luoyang,Luoyang,34.6587,112.4245,China,CN,CHN,Henan,,2372571,1156069315
Brisbane,Brisbane,-27.4678,153.0281,Australia,AU,AUS,Queensland,admin,2360241,1036192929
Anshun,Anshun,26.2456,105.9340,China,CN,CHN,Guizhou,,2353100,1156415948
Depok,Depok,-6.3940,106.8225,Indonesia,ID,IDN,Jawa Barat,,2330333,1360962899
Shangzhou,Shangzhou,33.8680,109.9244,China,CN,CHN,Shaanxi,,2341742,1156091241
Huainan,Huainan,32.4831,117.0164,China,CN,CHN,Anhui,,2333896,1156877299
Colombo,Colombo,6.9344,79.8428,Sri Lanka,LK,LKA,Western,primary,2323826,1144251314
Kuaidamao,Kuaidamao,41.7302,125.9471,China,CN,CHN,Jilin,minor,2324439,1156106507
Baku,Baku,40.3667,49.8352,Azerbaijan,AZ,AZE,Bakı,primary,2300500,1031946365
Fukuoka,Fukuoka,33.5833,130.4000,Japan,JP,JPN,Fukuoka,admin,2286000,1392576294
Yan’an,Yan'an,36.5952,109.4863,China,CN,CHN,Shaanxi,,2282581,1156546342
Jincheng,Jincheng,35.4906,112.8483,China,CN,CHN,Shanxi,minor,2279146,1156163376
Vancouver,Vancouver,49.2500,-123.1000,Canada,CA,CAN,British Columbia,,2264823,1124825478
Nantong,Nantong,31.9829,120.8873,China,CN,CHN,Jiangsu,minor,2261382,1156045365
Tangerang,Tangerang,-6.1783,106.6319,Indonesia,ID,IDN,Jawa Barat,,2237006,1360002844
Caracas,Caracas,10.4806,-66.9036,Venezuela,VE,VEN,Distrito Capital,primary,2245744,1862748204
Sanmenxia,Sanmenxia,34.7736,111.1950,China,CN,CHN,Henan,,2234018,1156529682
Laibin,Laibin,23.7333,109.2333,China,CN,CHN,Guangxi,minor,2233900,1156925734
Konya,Konya,37.8667,32.4833,Turkey,TR,TUR,Konya,admin,2232374,1792014004
Manaus,Manaus,-3.1000,-60.0167,Brazil,BR,BRA,Amazonas,admin,2219580,1076607274
Eşfahān,Esfahan,32.6447,51.6675,Iran,IR,IRN,Eşfahān,admin,2219343,1364023865
Qinbaling,Qinbaling,35.7278,107.6400,China,CN,CHN,Gansu,,2211191,1156032582
Baltimore,Baltimore,39.3051,-76.6144,United States,US,USA,Maryland,,2205092,1840001592
Ma’anshan,Ma'anshan,31.6858,118.5101,China,CN,CHN,Anhui,minor,2202899,1156847452
Shengli,Shengli,37.4500,118.4667,China,CN,CHN,Shandong,minor,2193518,1156672254
Gaoping,Gaoping,30.7824,106.1281,China,CN,CHN,Sichuan,minor,2174000,1156522457
Taizhou,Taizhou,28.6583,121.4221,China,CN,CHN,Zhejiang,minor,2162461,1156322307
Harare,Harare,-17.8292,31.0522,Zimbabwe,ZW,ZWE,Harare,primary,2150000,1716196799
Kowloon,Kowloon,22.3167,114.1833,Hong Kong,HK,HKG,,,2108419,1344538284
Las Vegas,Las Vegas,36.2333,-115.2654,United States,US,USA,Nevada,,2150373,1840020364
Havana,Havana,23.1367,-82.3589,Cuba,CU,CUB,La Habana,primary,2141652,1192752771
Perth,Perth,-31.9559,115.8606,Australia,AU,AUS,Western Australia,admin,2141834,1036178956
Phnom Penh,Phnom Penh,11.5694,104.9211,Cambodia,KH,KHM,Phnom Penh,primary,2129371,1116260534
Puning,Puning,23.2993,116.1586,China,CN,CHN,Guangdong,,2118200,1156756494
Huaibei,Huaibei,33.9562,116.7890,China,CN,CHN,Anhui,,2114276,1156142626
Qingyang,Qingyang,24.8141,118.5792,China,CN,CHN,Fujian,minor,2111000,1156273372
Haiphong,Haiphong,20.8651,106.6838,Vietnam,VN,VNM,Hải Phòng,admin,2103500,1704000623
Chongzuo,Chongzuo,22.4167,107.3667,China,CN,CHN,Guangxi,minor,2099400,1156438670
Rawalpindi,Rawalpindi,33.6000,73.0333,Pakistan,PK,PAK,Punjab,minor,2098231,1586344001
Yushan,Yushan,31.3867,120.9766,China,CN,CHN,Jiangsu,minor,2092496,1156245000
St. Louis,St. Louis,38.6359,-90.2451,United States,US,USA,Missouri,,2092481,1840001651
Kumasi,Kumasi,6.6667,-1.6167,Ghana,GH,GHA,Ashanti,admin,2069350,1288181103
Vadodara,Vadodara,22.3000,73.2000,India,IN,IND,Gujarāt,,2065771,1356705249
Hezhou,Hezhou,24.4164,111.5478,China,CN,CHN,Guangxi,minor,2072600,1156459799
Pingliang,Pingliang,35.5412,106.6819,China,CN,CHN,Gansu,minor,2068033,1156216904
Portland,Portland,45.5371,-122.6500,United States,US,USA,Oregon,,2036875,1840019941
Vishākhapatnam,Vishakhapatnam,17.7042,83.2978,India,IN,IND,Andhra Pradesh,,2035922,1356692563
Gujranwala,Gujranwala,32.1567,74.1900,Pakistan,PK,PAK,Punjab,minor,2027001,1586400472
Baicheng,Baicheng,45.6148,122.8320,China,CN,CHN,Jilin,minor,2032356,1156435764
Gaziantep,Gaziantep,37.0628,37.3792,Turkey,TR,TUR,Gaziantep,admin,2028563,1792911843
Fushun,Fushun,41.8708,123.8917,China,CN,CHN,Liaoning,,2024000,1156857743
Riverside,Riverside,33.9381,-117.3949,United States,US,USA,California,,2022285,1840020551
Bamako,Bamako,12.6458,-7.9922,Mali,ML,MLI,Bamako,primary,2009109,1466965925
Quito,Quito,-0.2200,-78.5125,Ecuador,EC,ECU,Pichincha,primary,2011388,1218441993
Minsk,Minsk,53.9000,27.5667,Belarus,BY,BLR,Minsk,primary,2009786,1112348503
Tijuana,Tijuana,32.5250,-117.0333,Mexico,MX,MEX,Baja California,minor,2002000,1484708778
Bamenda,Bamenda,5.9614,10.1517,Cameroon,CM,CMR,North-West,admin,2000000,1120909610
Boosaaso,Boosaaso,11.2886,49.1819,Somalia,SO,SOM,Bari,admin,2000000,1706054548
Indore,Indore,22.7167,75.8472,India,IN,IND,Madhya Pradesh,,1994397,1356402812
Şanlıurfa,Sanliurfa,37.1583,38.7917,Turkey,TR,TUR,Şanlıurfa,admin,1985753,1792937570
Vienna,Vienna,48.2083,16.3725,Austria,AT,AUT,Wien,primary,1973403,1040261752
Karaj,Karaj,35.8272,50.9489,Iran,IR,IRN,Alborz,admin,1973470,1364258511
Kananga,Kananga,-5.8970,22.4488,Congo (Kinshasa),CD,COD,Kasaï Central,admin,1971704,1180172460
Peshawar,Peshawar,34.0144,71.5675,Pakistan,PK,PAK,Khyber Pakhtunkhwa,admin,1970042,1586851102
Sapporo,Sapporo,43.0667,141.3500,Japan,JP,JPN,Hokkaidō,admin,1961690,1392000195
Ecatepec,Ecatepec,19.6097,-99.0600,Mexico,MX,MEX,México,minor,1929926,1484003694
Pingxiang,Pingxiang,27.6333,113.8500,China,CN,CHN,Jiangxi,minor,1933200,1156066465
Orlando,Orlando,28.4773,-81.3370,United States,US,USA,Florida,,1927699,1840015099
Aleppo,Aleppo,36.2000,37.1600,Syria,SY,SYR,Ḩalab,admin,1916781,1760366651
Sacramento,Sacramento,38.5677,-121.4685,United States,US,USA,California,admin,1924167,1840021491
Almaty,Almaty,43.2775,76.8958,Kazakhstan,KZ,KAZ,,admin,1916822,1398351701
San Juan,San Juan,18.3985,-66.0610,Puerto Rico,PR,PRI,Puerto Rico,primary,1915105,1630035577
San Antonio,San Antonio,29.4632,-98.5238,United States,US,USA,Texas,,1910785,1840022220
Yinchuan,Yinchuan,38.4795,106.2254,China,CN,CHN,Ningxia,admin,1901793,1156359072
Thāne,Thane,19.1972,72.9722,India,IN,IND,Mahārāshtra,,1886941,1356681152
Santos,Santos,-23.9369,-46.3250,Brazil,BR,BRA,São Paulo,,1897551,1076033299
Blantyre,Blantyre,-15.7861,35.0058,Malawi,MW,MWI,Blantyre,admin,1895973,1454145012
Bucharest,Bucharest,44.4325,26.1039,Romania,RO,ROU,Bucureşti,primary,1883425,1642414442
Curitiba,Curitiba,-25.4297,-49.2711,Brazil,BR,BRA,Paraná,admin,1879355,1076701712
Multan,Multan,30.1978,71.4697,Pakistan,PK,PAK,Punjab,minor,1871843,1586256291
Tainan,Tainan,22.9833,120.1833,Taiwan,TW,TWN,Tainan,admin,1874686,1158061376
Xiping,Xiping,40.0820,113.2981,China,CN,CHN,Shanxi,minor,1873000,1156898522
Port Harcourt,Port Harcourt,4.8242,7.0336,Nigeria,NG,NGA,Rivers,admin,1865000,1566070649
Warsaw,Warsaw,52.2300,21.0111,Poland,PL,POL,Mazowieckie,primary,1860281,1616024847
Jixi,Jixi,45.2937,130.9650,China,CN,CHN,Heilongjiang,minor,1862165,1156393765
Saidu Sharif,Saidu Sharif,34.7500,72.3572,Pakistan,PK,PAK,Khyber Pakhtunkhwa,minor,1860310,1586619596
Liaoyang,Liaoyang,41.2643,123.1772,China,CN,CHN,Liaoning,,1858768,1156202749
Beihai,Beihai,21.4667,109.1000,China,CN,CHN,Guangxi,minor,1853227,1156421449
Meru,Meru,0.0500,37.6500,Kenya,KE,KEN,Meru,admin,1833000,1404588252
Brazzaville,Brazzaville,-4.2694,15.2714,Congo (Brazzaville),CG,COG,Brazzaville,primary,1827000,1178340306
Fuxin,Fuxin,42.0127,121.6486,China,CN,CHN,Liaoning,,1819339,1156141954
Wuwei,Wuwei,37.9278,102.6329,China,CN,CHN,Gansu,minor,1815059,1156760291
Mersin,Mersin,36.8000,34.6333,Turkey,TR,TUR,Mersin,admin,1814468,1792520282
Bhopāl,Bhopal,23.2500,77.4167,India,IN,IND,Madhya Pradesh,admin,1798218,1356734039
Lubumbashi,Lubumbashi,-11.6647,27.4794,Congo (Kinshasa),CD,COD,Haut-Katanga,admin,1786397,1180506234
Denpasar,Denpasar,-8.6500,115.2167,Indonesia,ID,IDN,Bali,admin,1779122,1360848527
Davao,Davao,7.0667,125.6000,Philippines,PH,PHL,Davao,admin,1776949,1608906877
Shuyangzha,Shuyangzha,34.1299,118.7734,China,CN,CHN,Jiangsu,,1770000,1156051957
Adana,Adana,37.0000,35.3213,Turkey,TR,TUR,Adana,admin,1765981,1792783772
Damascus,Damascus,33.5131,36.2919,Syria,SY,SYR,Dimashq,primary,1754000,1760685964
Brussels,Brussels,50.8467,4.3525,Belgium,BE,BEL,Brussels-Capital Region,primary,1743000,1056469830
Hyderabad City,Hyderabad City,25.3792,68.3683,Pakistan,PK,PAK,Sindh,minor,1732693,1586185019
Diyarbakır,Diyarbakir,37.9100,40.2400,Turkey,TR,TUR,Diyarbakır,admin,1732396,1792536241
San Jose,San Jose,37.3012,-121.8480,United States,US,USA,California,,1729879,1840021570
Chinchvad,Chinchvad,18.6186,73.8037,India,IN,IND,Mahārāshtra,,1729320,1356475483
Montevideo,Montevideo,-34.8836,-56.1819,Uruguay,UY,URY,Montevideo,primary,1719453,1858107000
Pittsburgh,Pittsburgh,40.4397,-79.9763,United States,US,USA,Pennsylvania,,1720279,1840001254
Shuozhou,Shuozhou,39.3408,112.4292,China,CN,CHN,Shanxi,minor,1714857,1156227167
Cincinnati,Cincinnati,39.1413,-84.5060,United States,US,USA,Ohio,,1712287,1840003814
Benxi,Benxi,41.2920,123.7610,China,CN,CHN,Liaoning,,1709538,1156097909
Baiyin,Baiyin,36.5448,104.1766,China,CN,CHN,Gansu,minor,1708751,1156140738
Mosul,Mosul,36.3400,43.1300,Iraq,IQ,IRQ,Nīnawá,admin,1694000,1368194914
Manhattan,Manhattan,40.7834,-73.9662,United States,US,USA,New York,,1694263,1840034000
Caloocan City,Caloocan City,14.6500,120.9700,Philippines,PH,PHL,Caloocan,admin,1661584,1608897690
Kampala,Kampala,0.3136,32.5811,Uganda,UG,UGA,Kampala,primary,1680600,1800406299
Patna,Patna,25.6000,85.1000,India,IN,IND,Bihār,admin,1684222,1356821429
Tegucigalpa,Tegucigalpa,14.1000,-87.2167,Honduras,HN,HND,Francisco Morazán,primary,1682725,1340344059
Cleveland,Cleveland,41.4764,-81.6805,United States,US,USA,Ohio,,1683059,1840000596
Sanzhou,Sanzhou,30.8200,108.4000,China,CN,CHN,Chongqing,,1680000,1156025536
Changshu,Changshu,31.6500,120.7333,China,CN,CHN,Jiangsu,,1677050,1156901538
Mecca,Mecca,21.4225,39.8233,Saudi Arabia,SA,SAU,Makkah al Mukarramah,admin,1675368,1682169241
Heihe,Heihe,50.2458,127.4886,China,CN,CHN,Heilongjiang,minor,1673899,1156339225
Jingdezhen,Jingdezhen,29.2942,117.2036,China,CN,CHN,Jiangxi,minor,1673200,1156038165
Conakry,Conakry,9.5092,-13.7122,Guinea,GN,GIN,Conakry,primary,1667864,1324568159
Recife,Recife,-8.0500,-34.9000,Brazil,BR,BRA,Pernambuco,admin,1653461,1076137337
Indianapolis,Indianapolis,39.7771,-86.1458,United States,US,USA,Indiana,admin,1659305,1840030084
Austin,Austin,30.3005,-97.7522,United States,US,USA,Texas,admin,1659251,1840019590
Sangereng,Sangereng,-6.2889,106.7181,Indonesia,ID,IDN,Jawa Barat,,1644899,1360029147
Kansas City,Kansas City,39.1238,-94.5541,United States,US,USA,Missouri,,1644497,1840008535
Zhongli,Zhongli,24.9650,121.2168,Taiwan,TW,TWN,Taoyuan,,1632616,1158025380
Novosibirsk,Novosibirsk,55.0333,82.9167,Russia,RU,RUS,Novosibirskaya Oblast’,admin,1625631,1643399240
Bilāspur,Bilaspur,22.0900,82.1500,India,IN,IND,Chhattīsgarh,,1625502,1356820491
Semarang,Semarang,-6.9667,110.4167,Indonesia,ID,IDN,Jawa Tengah,admin,1621384,1360745537
Ludhiāna,Ludhiana,30.9100,75.8500,India,IN,IND,Punjab,,1618879,1356929498
Nārāyanganj,Narayanganj,23.6200,90.5000,Bangladesh,BD,BGD,Dhaka,,1572386,1050424421
Stockholm,Stockholm,59.3294,18.0686,Sweden,SE,SWE,Stockholm,primary,1611776,1752425602
Chengtangcun,Chengtangcun,35.0833,117.1500,China,CN,CHN,Shandong,,1603659,1156883901
Āgra,Agra,27.1800,78.0200,India,IN,IND,Uttar Pradesh,,1585704,1356187395
Balandougou,Balandougou,13.3558,-9.5517,Mali,ML,MLI,Kayes,,1596882,1466367944
Agwār,Agwar,27.1800,78.0200,India,IN,IND,Uttar Pradesh,,1585705,1356151564
León de los Aldama,Leon de los Aldama,21.1167,-101.6833,Mexico,MX,MEX,Guanajuato,minor,1579803,1484811199
Yopougon,Yopougon,5.3167,-4.0667,Côte d'Ivoire,CI,CIV,Abidjan,,1571065,1384759584
Puebla,Puebla,19.0333,-98.1833,Mexico,MX,MEX,Puebla,admin,1576259,1484416394
Madurai,Madurai,9.9252,78.1198,India,IN,IND,Tamil Nādu,minor,1561129,1356257289
Hebi,Hebi,35.7497,114.2887,China,CN,CHN,Henan,,1569208,1156114258
Córdoba,Cordoba,-31.4167,-64.1833,Argentina,AR,ARG,Córdoba,admin,1565112,1032803249
Shīrāz,Shiraz,29.6100,52.5425,Iran,IR,IRN,Fārs,admin,1565572,1364432238
Jamshedpur,Jamshedpur,22.7925,86.1842,India,IN,IND,Jhārkhand,,1558000,1356501259
Tabrīz,Tabriz,38.0814,46.3006,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī,admin,1558693,1364141756
Huzhou,Huzhou,30.8925,120.0875,China,CN,CHN,Zhejiang,minor,1558826,1156335543
Columbus,Columbus,39.9862,-82.9855,United States,US,USA,Ohio,admin,1556848,1840003760
Sofia,Sofia,42.7000,23.3300,Bulgaria,BG,BGR,Sofia-Grad,primary,1547779,1100762037
Kawasaki,Kawasaki,35.5167,139.7000,Japan,JP,JPN,Kanagawa,,1539522,1392003356
San José,San Jose,9.9325,-84.0800,Costa Rica,CR,CRI,San José,primary,1543000,1188749877
Aba,Aba,5.1167,7.3667,Nigeria,NG,NGA,Abia,minor,1530000,1566262000
Palembang,Palembang,-2.9861,104.7556,Indonesia,ID,IDN,Sumatera Selatan,admin,1535952,1360902897
Zhangjiajie,Zhangjiajie,29.1255,110.4844,China,CN,CHN,Hunan,minor,1537900,1156072884
Kōbe,Kobe,34.6900,135.1956,Japan,JP,JPN,Hyōgo,admin,1521707,1392978082
Jiaxing,Jiaxing,30.7522,120.7500,China,CN,CHN,Zhejiang,minor,1518654,1156491661
Charlotte,Charlotte,35.2083,-80.8303,United States,US,USA,North Carolina,,1516107,1840014557
Guiping,Guiping,23.4000,110.0833,China,CN,CHN,Guangxi,minor,1511011,1156165517
Lianjiang,Lianjiang,21.6146,110.2794,China,CN,CHN,Guangdong,,1509400,1156944106
Ximeicun,Ximeicun,24.9633,118.3811,China,CN,CHN,Fujian,,1508000,1156173813
Jianguang,Jianguang,28.1958,115.7833,China,CN,CHN,Jiangxi,,1507402,1156545200
Yucheng,Yucheng,29.9888,103.0007,China,CN,CHN,Sichuan,minor,1507258,1156817119
Panama City,Panama City,8.9833,-79.5167,Panama,PA,PAN,Panamá,primary,1500189,1591672475
Xushan,Xushan,30.1697,121.2665,China,CN,CHN,Zhejiang,minor,1502000,1156046916
Belém,Belem,-1.4558,-48.5039,Brazil,BR,BRA,Pará,admin,1499641,1076646823
Virginia Beach,Virginia Beach,36.7335,-76.0435,United States,US,USA,Virginia,,1500764,1840003871
Leizhou,Leizhou,20.9147,110.0806,China,CN,CHN,Guangdong,minor,1494700,1156863840
Gwangju,Gwangju,35.1653,126.8486,South Korea,KR,KOR,Gwangju,admin,1490092,1410000087
Nāsik,Nasik,20.0000,73.7800,India,IN,IND,Mahārāshtra,,1486053,1356562598
Porto Alegre,Porto Alegre,-30.0331,-51.2300,Brazil,BR,BRA,Rio Grande do Sul,admin,1484941,1076658221
Valencia,Valencia,10.1667,-68.0000,Venezuela,VE,VEN,Carabobo,admin,1484430,1862309871
Onitsha,Onitsha,6.1667,6.7833,Nigeria,NG,NGA,Anambra,minor,1483000,1566593483
Abu Dhabi,Abu Dhabi,24.4667,54.3667,United Arab Emirates,AE,ARE,Abū Z̧aby,primary,1483000,1784176710
Daejeon,Daejeon,36.3510,127.3850,South Korea,KR,KOR,Daejeon,admin,1475221,1410993875
Zapopan,Zapopan,20.7167,-103.4000,Mexico,MX,MEX,Jalisco,minor,1476491,1484198680
Bronx,Bronx,40.8501,-73.8662,United States,US,USA,New York,,1472654,1840033999
Yekaterinburg,Yekaterinburg,56.8356,60.6128,Russia,RU,RUS,Sverdlovskaya Oblast’,admin,1468833,1643582706
Huazhou,Huazhou,32.6832,112.0790,China,CN,CHN,Henan,minor,1468061,1156796734
Kyōto,Kyoto,35.0117,135.7683,Japan,JP,JPN,Kyōto,admin,1464890,1392622735
Jinhua,Jinhua,29.1046,119.6494,China,CN,CHN,Zhejiang,minor,1463990,1156547188
Amsterdam,Amsterdam,52.3728,4.8936,Netherlands,NL,NLD,Noord-Holland,primary,1459402,1528355309
Shuangyashan,Shuangyashan,46.6388,131.1545,China,CN,CHN,Heilongjiang,minor,1462626,1156245904
Pizhou,Pizhou,34.3422,118.0097,China,CN,CHN,Jiangsu,,1458038,1156114238
El Kelaa des Srarhna,El Kelaa des Srarhna,32.0481,-7.4083,Morocco,MA,MAR,Marrakech-Safi,,1450021,1504846488
Dakar,Dakar,14.6928,-17.4467,Senegal,SN,SEN,Dakar,primary,1438725,1686604760
Kharkiv,Kharkiv,49.9925,36.2311,Ukraine,UA,UKR,Kharkivska Oblast,admin,1446107,1804588111
Yangshe,Yangshe,31.8775,120.5512,China,CN,CHN,Jiangsu,minor,1432044,1156203000
Guyuan,Guyuan,36.0080,106.2782,China,CN,CHN,Ningxia,,1426000,1156817541
Rui’an,Rui'an,27.7780,120.6526,China,CN,CHN,Zhejiang,,1424667,1156993705
Khulna,Khulna,22.8167,89.5500,Bangladesh,BD,BGD,Khulna,admin,1400689,1050667339
Muscat,Muscat,23.6139,58.5922,Oman,OM,OMN,Masqaţ,primary,1421409,1512035506
